participant_code,player.payoff_Q1,player.payoff_Q2,player.payoff_Q3,player.payoff_Q4,player.payoff_Q5,player.payoff_Q6,player.payoff_Q7,player.payoff_Q8,player.payoff_Q9,player.payoff_Q10,player.payoff_Q11,player.payoff_Q12
5kpxchrr,10,10,10,10,10,10,10,10,10,10,10,11
mzzm1nsj,7,7,7,7,7,8,7,8,7,8,7,8
jpw60co9,3,3,3,2,2,3,3,3,2,3,3,3
lpsg5uf8,7,7,7,6,6,7,6,6,6,7,6,6
f4d3twco,10,10,10,10,10,10,10,11,10,10,10,10
uape7n26,8,9,8,8,8,8,8,9,8,9,8,8
d6x0sl31,7,7,6,6,6,6,6,7,6,6,7,7
sl35abcq,10,10,10,10,10,10,10,10,10,10,10,11
azksu4qm,11,11,11,11,11,11,11,11,11,11,11,11
4nqxavdq,7,6,6,6,6,7,7,6,6,6,7,7
idnd9ms2,7,6,6,6,6,6,6,6,7,7,7,7
hmpejwti,11,11,11,11,11,11,11,11,11,11,11,11
kaoovgtv,10,10,10,10,10,10,10,10,10,10,10,11
ib2n69j9,0,0,0,0,0,0,0,0,0,0,0,0
e80b5692,4,4,3,3,4,3,3,4,4,4,4,4
jfj3s4tx,9,8,8,8,8,8,8,8,9,8,8,9
53e9uro5,11,11,11,11,11,11,11,11,11,11,11,11
kw08vi4i,8,7,7,7,8,7,7,7,7,7,8,8
4imzaxsx,10,10,10,10,10,10,10,10,10,11,10,10
97ckhs3m,9,9,9,9,9,9,9,9,9,9,10,10
svgqaee8,9,9,9,9,9,9,9,10,9,10,9,9
nuxs7w13,1,1,1,1,1,0,1,1,1,1,1,1
r6kg3u61,11,11,11,11,11,11,11,11,11,11,11,11
00f41hif,9,9,9,9,9,9,9,10,9,9,9,10
u6h8ym5d,10,10,10,10,10,10,10,10,10,10,10,11
fid1g02d,3,2,3,3,3,3,3,3,2,2,3,3
zltx6x3a,8,8,8,9,8,8,8,9,8,8,8,9
opt9bsti,9,9,9,9,9,9,9,9,9,10,9,10
xdn1kyqc,10,10,10,10,10,10,10,10,10,10,11,10
4w8si5lz,6,5,6,5,5,5,6,6,5,5,6,6
j8ktsq27,11,11,11,11,11,11,11,11,11,11,11,11
fjg5fe4c,9,10,9,9,9,9,9,9,10,9,9,9
c60ez4qf,1,1,1,1,0,1,1,1,1,1,1,1
l3inlj3y,9,9,9,9,9,9,9,9,9,9,10,10
8veahl0t,10,9,9,9,9,9,9,9,9,9,9,10
y8w2mo94,6,6,6,7,7,7,7,6,6,6,6,7
7n8hmj4n,6,7,7,6,6,6,6,7,7,7,6,6
o0ch7wco,11,11,11,11,11,11,11,11,11,11,11,11
6zgx99xn,9,8,8,8,8,8,8,8,8,8,9,9
gblpzjia,9,9,9,9,9,9,9,9,9,9,10,10
mhu3c665,5,6,5,6,5,5,5,6,6,6,5,6
jzin4wu4,3,4,3,3,3,4,4,4,4,4,4,4
bbxs02f3,9,9,9,9,9,9,9,10,9,9,9,10
hnbwwzf1,10,9,9,9,9,9,9,9,9,9,9,10
rbmxl6pc,11,11,11,11,11,11,11,11,11,11,11,11
yyd11cri,2,2,2,1,1,2,2,2,2,2,2,2
ubosqypd,7,6,7,6,6,6,6,7,6,7,6,7
gqkwu7xu,7,8,7,7,7,7,7,7,8,8,8,7
q2g7lq56,10,10,10,10,10,10,10,10,10,10,10,11
sdncn2e2,10,10,10,10,10,10,10,10,10,11,10,10
won7l0n8,10,10,10,10,10,10,10,10,10,10,10,11
lk5hrizo,10,10,10,10,10,10,10,10,10,10,10,11
qw5zwdfx,10,9,9,9,9,9,9,9,9,9,9,10
o3g86c4q,10,10,10,10,10,10,10,10,10,10,10,11
jipp2kjr,9,9,9,9,10,9,9,9,9,10,9,9
txcwkpgm,5,4,4,4,5,4,5,5,5,4,5,5
ma4qagb4,8,7,7,7,7,7,7,8,7,8,7,8
0c4c5dnf,9,9,9,9,9,9,9,10,9,10,9,9
tbb9zwn0,10,10,10,10,10,10,10,10,10,10,10,11
onhesb9i,10,10,10,10,10,10,10,10,10,10,10,11
l95zx2qj,4,4,5,4,4,4,5,5,5,5,5,5
urqyrd34,11,11,11,11,11,11,11,11,11,11,11,11
e8zmi4dp,9,8,8,8,8,8,8,8,8,9,8,9
4qmk16b8,9,9,9,9,9,9,9,9,9,10,9,10
waicfe0l,11,11,11,11,11,11,11,11,11,11,11,11
iprah49t,7,7,7,7,7,7,7,8,7,8,8,8
wx36tllg,7,8,7,7,7,7,8,8,7,7,8,7
utz9z50j,5,5,4,5,5,4,5,5,4,4,4,5
ieah2wr6,10,10,10,10,10,10,10,10,10,11,10,10
5bobhvnc,7,7,7,8,8,7,7,8,7,7,7,8
jrhq69d8,5,5,5,4,5,4,5,4,5,4,4,5
f6i43w4y,10,10,10,10,10,11,10,10,10,10,10,10
x1habtb1,8,9,8,8,8,8,8,8,8,9,8,9
gug446d7,9,9,9,10,9,9,9,9,9,9,9,10
pxakoqpn,8,7,8,7,8,7,7,8,7,7,7,7
l79qvcph,6,6,6,7,6,6,6,7,7,7,6,7
yy424w14,10,10,10,10,10,10,10,10,10,10,10,11
tnqj6yvd,7,6,7,6,6,6,7,7,6,6,6,7
dzm1kqpn,10,10,10,10,10,10,10,10,10,10,10,11
cs8eb4ts,11,11,11,11,11,11,11,11,11,11,11,11
k18pk6dr,10,10,10,10,10,10,10,10,10,10,10,11
o60qcpwh,11,11,11,11,11,11,11,11,11,11,11,11
viuzs06i,7,8,7,7,7,7,7,8,7,8,7,8
ob2uqetv,8,7,7,7,7,7,7,8,7,8,7,8
6p7fgysp,3,3,2,3,2,3,2,3,3,3,3,3
v7j0zsrl,10,10,10,10,10,10,10,10,10,10,10,11
8bm87toe,10,10,10,10,10,10,10,11,10,10,10,10
1r8r7j3j,9,9,9,9,9,9,9,10,9,9,9,10
zc5q2k3e,10,10,10,10,10,10,10,11,10,10,10,10
r3inmrdn,9,9,9,9,9,9,10,9,9,9,9,10
oglnrnr2,9,9,9,10,9,9,9,10,9,9,9,9
6m42mvsb,4,5,4,5,4,4,5,5,4,5,5,5
gmenr6i0,10,10,10,10,10,10,10,10,10,10,10,11
jfx2exkk,11,11,11,11,11,11,11,11,11,11,11,11
ihxtil25,9,10,9,9,9,9,9,9,9,9,9,10
8qk47b1u,11,11,11,11,11,11,11,11,11,11,11,11
g70j8x4c,10,10,10,10,10,10,10,11,10,10,10,10
wu7604em,6,6,5,6,5,5,5,6,5,6,5,6
6st8yhz5,8,8,7,7,7,7,8,7,7,7,7,8
hn4r9a23,8,7,8,7,7,7,7,7,7,8,7,8
af6q22y8,10,10,10,10,10,10,10,10,10,10,10,11
d6s5h1mo,9,9,9,9,9,9,9,10,9,9,9,10
bnshdbk9,5,5,5,4,4,4,5,4,5,5,4,5
xugz05p0,9,9,9,9,9,9,9,9,9,9,10,10
95spozkd,11,11,11,11,11,11,11,11,11,11,11,11
z13igtbt,10,10,10,10,10,10,10,10,10,10,10,11
eahst9t2,7,6,6,6,6,6,6,6,7,7,7,7
yojpfwc2,10,9,9,9,9,9,9,9,9,9,9,10
71qepyo0,9,9,9,9,9,9,9,9,9,10,9,10
05sh2kt3,11,11,11,11,11,11,11,11,11,11,11,11
f3av9gsf,7,7,6,6,6,6,6,7,6,6,7,7
7ljjrjev,10,10,10,10,10,10,10,10,10,10,10,11
jv7zcm1n,6,6,6,5,6,5,5,5,5,6,5,6
nih1xa82,8,8,8,9,8,8,9,8,8,8,8,9
zkd1hhc6,7,7,6,6,6,6,6,6,6,7,7,7
w4frvtef,11,11,11,11,11,11,11,11,11,11,11,11
5fnzedyg,9,8,8,8,8,8,8,8,8,9,8,9
a53oq8m2,10,9,9,9,9,9,9,9,9,9,9,10
sd71plhw,10,10,10,10,10,10,10,10,10,10,10,11
nhnej7c9,10,10,10,10,10,10,10,10,10,10,11,10
3r7qnwlx,11,11,11,11,11,11,11,11,11,11,11,11
13la8jfr,5,5,5,4,4,4,4,5,4,5,5,5
jfgnw7ut,6,6,5,5,5,5,5,6,5,6,6,6
eer5o6wj,0,1,1,1,1,1,1,1,1,1,1,1
eymgpqmp,7,6,7,6,6,6,7,6,6,7,6,7
qzabyiut,9,9,9,10,9,9,9,9,9,9,9,10
wu8te4ug,10,10,10,10,10,10,10,10,10,10,10,11
ixpeshvx,10,9,9,9,9,9,9,9,9,9,9,10
672wu1n8,8,8,9,9,8,8,8,8,8,9,8,8
efmlqijg,10,10,10,10,10,10,10,10,10,10,11,10
1mow4g3h,10,10,10,10,10,10,10,10,10,10,10,11
81158lru,11,11,11,11,11,11,11,11,11,11,11,11
d618p5x8,10,10,10,10,10,10,10,10,11,10,10,10
v2eoq73r,10,10,10,10,10,10,10,10,10,11,10,10
qwykjr3a,10,10,10,10,10,10,10,10,10,10,10,11
5z5at3ck,9,8,8,8,8,8,8,9,8,8,8,9
qwjc25k3,11,11,11,11,11,11,11,11,11,11,11,11
lensqajj,7,8,7,7,8,7,7,8,7,7,7,8
3o76985j,11,11,11,11,11,11,11,11,11,11,11,11
ug98i3o0,2,3,3,3,3,2,2,3,3,3,3,3
uwm7lg6h,10,10,10,10,10,10,10,11,10,10,10,10
1ohcgnlw,11,11,11,11,11,11,11,11,11,11,11,11
avktyqa1,9,9,9,9,9,9,9,10,9,9,9,10
m25lk57p,7,7,7,7,8,7,7,7,8,8,7,8
96o6hitp,6,5,5,5,5,6,6,5,5,6,6,6
b716vsu8,8,8,8,9,8,8,8,8,8,9,8,9
6va165hn,9,9,9,9,9,9,9,9,9,10,9,10
whkurwmq,8,7,8,7,7,7,7,8,7,7,7,8
5edsyqsh,9,9,9,9,9,9,9,9,9,9,10,10
a6e0vd8a,9,9,9,10,9,9,9,9,9,9,9,10
hmbxcl2g,10,10,10,10,10,10,10,10,10,10,10,11
kw3yvbc0,4,4,5,5,5,5,4,4,5,4,5,5
n7o95gyd,9,9,10,9,9,9,9,9,9,9,9,10
gz9z2gr6,9,9,9,9,9,9,9,9,10,10,9,9
htd52aev,1,1,1,1,1,1,0,1,1,1,1,1
3ghml26z,10,10,10,10,10,10,10,10,10,10,10,11
cquy9vk8,10,10,10,10,10,10,10,10,10,10,10,11
assh1xqn,4,4,4,3,4,3,3,4,4,4,3,4
zvvavfew,10,10,10,10,10,10,10,10,10,10,10,11
g93ioxli,7,6,7,6,6,6,6,7,6,7,6,7
0s89hgxq,8,8,8,9,8,8,8,9,8,9,8,8
zrpyxu73,2,2,2,1,2,2,2,2,1,2,2,2
9o4kpgfy,4,4,4,3,4,3,4,3,4,3,4,4
eds9k8c3,8,9,8,8,8,8,8,9,8,8,8,9
zu9xsn1z,9,8,8,8,8,8,8,8,8,8,9,9
stxxlsek,4,4,3,4,4,4,3,4,4,4,3,3
r0nziv50,8,8,7,7,7,7,7,7,7,7,8,8
3buq3ggx,8,7,7,7,7,7,8,7,7,7,8,8
ct6pavqe,11,10,10,10,10,10,10,10,10,10,10,10
3bsz1sp7,9,9,9,9,9,9,9,10,9,9,9,10
0c50marp,10,10,10,10,10,10,10,10,11,10,10,10
w4wtmpqa,10,10,10,10,10,10,10,10,10,10,11,10
sxblm71c,6,7,6,6,6,6,6,7,7,7,7,6
vyp3lf7p,9,9,9,9,9,9,9,9,9,10,9,10
3d56h9sa,10,10,10,10,10,10,10,10,10,10,10,11
gyrrdfqq,9,9,9,9,9,9,9,10,9,9,9,10
10cfooir,9,9,9,9,10,9,9,9,9,9,9,10
u5k2yr1l,6,5,5,5,5,5,5,6,6,6,6,6
nqnd19ug,2,3,3,3,2,2,3,3,3,3,3,3
rs84251k,3,3,3,4,3,4,4,4,4,4,4,4
qjwcljrj,9,8,8,8,8,8,8,9,8,8,8,9
2fgcsbk0,6,5,6,5,5,5,5,5,6,6,6,6
6w42mhkj,7,6,6,6,6,6,6,7,6,7,7,7
j587hvn4,11,11,11,11,11,11,11,11,11,11,11,11
m7aoec9g,9,9,9,10,9,9,9,9,9,9,9,10
z00p7ho0,4,4,4,5,4,4,5,5,5,5,5,5
6tz2g1ru,9,9,9,9,9,9,9,9,10,10,9,9
i2amw9ek,8,7,7,8,8,7,7,7,7,7,7,8
kb7fono6,10,10,10,10,10,10,10,10,10,10,11,10
ybzvub41,9,9,9,9,9,9,9,10,9,9,10,9
dn37bew2,4,4,4,3,3,3,4,4,4,3,4,4
9xxnyucm,6,7,6,6,6,6,6,7,7,7,7,6
khdukolm,5,5,5,5,5,6,6,6,6,5,6,6
ciwv28ze,5,5,5,6,5,6,5,6,6,6,5,6
4gn9bb4x,9,9,9,9,9,9,9,9,9,9,10,10
affhk7da,6,6,5,5,5,5,6,5,6,5,6,6
ih73owh5,7,6,6,7,6,6,7,7,6,6,7,6
fiyoqwff,7,7,7,7,7,7,8,7,7,8,8,8
of29rfjf,10,10,10,10,10,10,10,10,10,10,11,10
b2b8iy25,8,8,8,8,8,8,8,9,8,9,8,9
jg7czdnq,4,5,4,5,4,4,4,5,5,5,5,5
7yszzoye,8,8,8,8,8,8,8,9,8,9,8,9
scxqjinc,5,5,6,5,5,5,6,5,6,6,6,6
wxfgqkua,10,10,10,10,10,10,10,10,10,10,10,11
gyzt4un6,9,9,9,9,9,9,9,9,10,10,9,9
61ult9ip,8,9,8,8,8,8,8,8,9,9,8,8
hvg56h8n,7,6,6,7,6,6,6,6,7,7,6,7
9vxejrsa,10,10,10,10,10,10,10,10,10,10,10,11
vy0rzzf2,10,9,9,9,9,9,9,9,9,9,10,9
kc1qhbm5,9,9,9,9,9,9,9,10,9,9,9,10
uzeq57ga,11,11,11,11,11,11,11,11,11,11,11,11
79850ve7,4,3,3,4,3,3,4,4,4,4,4,4
bs1vkwjz,8,8,7,7,7,7,7,8,7,7,7,8
5h2zemhq,10,10,10,10,10,10,10,10,10,11,10,10
s9p02vh7,10,10,10,10,10,10,10,10,10,10,10,11
klsfkcve,7,6,7,6,6,6,6,6,7,7,6,7
q835gg1p,7,7,7,7,7,7,7,7,8,8,8,8
4n6vdqb0,0,0,0,0,0,0,0,0,0,0,0,0
nymxk6oo,5,4,4,4,5,5,5,5,4,4,5,5
not7cymr,7,7,7,8,7,8,7,8,7,8,7,7
ie9xdk60,7,7,7,8,7,7,8,7,7,7,8,8
zffmivvm,10,10,10,10,10,10,10,10,10,10,10,11
mmb84885,7,8,7,7,7,7,8,8,7,7,7,8
3nquj08m,7,7,7,7,7,7,7,8,7,8,8,8
rdeb4vr0,6,5,5,6,5,5,5,5,6,6,6,6
aatoorta,4,5,5,4,5,4,4,5,4,5,5,5
r0lk02u0,4,4,3,4,3,4,3,4,3,4,4,4
a4k3filt,4,4,4,5,4,5,5,5,4,5,5,5
s8o8kyfw,9,8,8,8,9,8,8,8,8,8,8,9
todx7qo5,9,9,9,9,10,9,9,9,9,9,9,10
ok3swa17,8,8,8,8,8,8,8,8,8,9,9,9
o2fjbqep,7,7,7,8,7,8,7,8,7,8,7,7
aazk67o3,6,6,6,6,6,7,6,7,7,7,6,7
wqgq2tb3,6,6,6,6,7,6,6,7,6,7,7,7
hsgkbfvg,9,9,9,9,9,9,9,10,9,9,9,10
8wbul1lo,10,10,10,10,10,10,10,10,10,10,10,11
6uuvk383,7,7,6,6,6,6,6,7,6,7,6,7
aejz4tz2,4,4,4,3,3,4,3,4,3,4,4,4
nr4tcmij,11,11,11,11,11,11,11,11,11,11,11,11
hg59thr7,8,7,8,7,7,7,7,8,7,7,7,8
u3hz8a3e,7,7,7,7,7,7,7,8,8,8,7,8
fw4ehp4w,11,11,11,11,11,11,11,11,11,11,11,11
vh9fhkf1,10,9,9,9,9,9,9,9,9,9,9,10
bdligbw2,9,9,9,9,9,9,9,9,9,9,10,10
ne2tg8rj,8,8,8,8,8,8,8,9,8,8,9,9
ssytbx96,8,8,8,8,8,8,8,8,8,9,9,9
j3urpt35,7,7,6,6,6,6,6,7,6,7,6,7
eal69ltf,8,8,9,9,8,8,8,9,8,8,8,8
9r7m5spx,8,7,7,7,7,7,7,8,7,7,8,8
2eqe9qnn,3,2,3,3,2,3,2,3,3,3,3,3
qc0fyf53,9,9,9,9,9,9,9,9,9,10,9,10
jewjnf49,7,7,7,8,7,7,8,8,7,7,8,7
o7f5wtql,9,10,9,9,9,9,9,9,9,10,9,9
7sukpral,11,11,11,11,11,11,11,11,11,11,11,11
ae7xvckl,6,7,6,6,6,6,7,6,6,7,7,7
f1heou9e,11,11,11,11,11,11,11,11,11,11,11,11
kecg2tfx,10,10,10,10,10,10,10,10,10,10,10,11
rscxb307,8,8,8,9,8,8,8,9,8,8,9,8
t4geur6o,11,11,11,11,11,11,11,11,11,11,11,11
c50t8vnx,6,6,6,7,6,7,6,7,6,7,7,6
o9zhl4go,8,8,8,9,8,8,8,8,8,9,8,9
xlotn3ez,1,1,0,1,1,1,1,1,1,1,1,1
cizfdkjl,11,11,11,11,11,11,11,11,11,11,11,11
o0efbpxt,7,6,6,6,6,6,6,7,6,7,7,7
33c9cqtk,6,6,6,7,6,7,6,7,6,7,7,6
70pwtc1u,4,4,4,5,5,4,5,5,5,5,5,4
2nkxv3cx,11,11,11,11,11,11,11,11,11,11,11,11
w3rksdqk,7,7,7,8,7,8,7,7,7,8,7,8
ux0kqiye,0,1,1,1,1,1,1,1,1,1,1,1
ocg8e8tb,10,10,10,10,10,10,10,10,10,10,10,11
q3sn5z5z,10,10,10,10,10,10,10,10,10,10,10,11
wt95vmfm,8,8,8,8,9,8,8,8,8,9,8,9
h0bsiojw,4,3,3,4,4,4,3,4,4,4,3,4
hclkg6iy,7,7,7,7,7,7,7,7,8,8,8,8
6o7y8xf2,7,6,6,7,6,6,6,7,7,6,6,7
f4c2m2u4,6,6,6,7,7,7,6,7,6,7,6,6
b9znm38f,6,6,6,6,6,6,7,7,7,6,7,7
uahv9t1m,5,5,5,5,6,5,5,6,6,6,6,6
q6w2vs9m,10,10,10,10,10,10,10,11,10,10,10,10
3ta82h4d,11,11,11,11,11,11,11,11,11,11,11,11
63yu6238,4,4,3,4,3,4,4,3,3,4,4,4
1md7hquw,10,10,10,10,10,10,10,10,10,10,11,10
ghrq3qlc,9,9,9,9,9,9,9,9,9,10,9,10
xwf8mvpf,5,6,5,5,5,5,5,6,6,6,6,6
e2mqcp02,2,2,1,2,1,2,2,2,2,2,2,2
gxtd244l,8,8,9,8,8,8,8,8,8,8,9,9
s5cr4o77,8,7,7,7,7,7,7,7,7,8,8,8
p2b5yeu0,10,10,10,10,10,10,10,10,10,11,10,10
7q4hg37s,5,5,5,6,6,5,6,6,6,5,6,5
0kpdug7u,8,7,7,7,8,7,8,7,7,7,7,8
dofohha3,3,3,3,4,4,4,3,4,4,4,4,4
ugucwcch,7,8,7,7,8,7,7,7,7,7,8,8
wfupunlf,7,7,8,7,7,7,7,8,7,8,7,8
c2f5gapq,8,8,8,8,9,8,8,9,8,8,8,9
jwsdyt01,6,7,6,6,6,6,6,6,7,7,7,7
huehbcqy,6,5,6,5,5,5,5,6,5,6,6,6
23mcgt8u,4,3,3,4,3,4,4,4,4,4,3,4
uwtirc0q,8,7,7,7,7,7,8,8,7,7,7,8
c9ohsdtv,10,10,10,10,10,10,10,11,10,10,10,10
0d88h9ec,9,9,9,9,9,9,10,9,9,9,9,10
9uufvb75,4,5,5,5,5,4,4,5,4,5,4,5
12b1bilr,7,7,7,7,7,7,8,8,7,8,7,8
