,participant_code,round_number,player.inner_name,n_transactions,optimal_trade_count,gamified,salient,player.intermediary_payoff,ingame_experience,accuracy_pred_zero,player.knowledge,overconfidence,PGR,PLR,PGR_alerts,PLR_alerts,excessive_trading,diff_PGR_PLR,diff_PGR_PLR_alerts,player.age,player.payoff,player.gender,player.course_financial,player.trading_experience,player.online_trading_experience,count_buy,count_sell,filtered_prob_buy,filtered_prob_sell,std_buy_prob,std_sell_prob,prediction,prediction_accuracy,prediction_confidence,player.sr_prefs,player.sr_better_decs,player.sr_better_have_option,player.sr_notifications,player.sr_badges,player.sr_confetti
18,2f9gqu83,5,s2,12,17.0,1.0,1.0,245.0,1.0,0.5,2.0,-0.7166666666666665,0.2857142857142857,0.25,0.3333333333333333,0.0,0.7058823529411765,0.0357142857142857,0.3333333333333333,20.0,11.0,Female,1.0,0.0,1.0,6.0,6.0,0.4561935414423572,0.522094819365305,0.0404458260311306,0.03153646171854202,4,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
19,34e7d6u1,2,s1,26,16.0,0.0,0.0,185.0,1.0,0.5,3.0,-0.7,0.5384615384615384,0.4,1.0,0.4,1.625,0.1384615384615384,0.6,23.0,12.0,Female,0.0,0.0,0.0,14.0,14.0,0.4807494607410724,0.48561354822528185,0.03652577902673922,0.05132360706430833,2,0.5,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,3.0,3.0
20,34e7d6u1,3,s1,5,19.0,0.0,1.0,165.0,1.0,0.5,3.0,-0.7,0.15384615384615385,0.0,0.0,0.0,0.2631578947368421,0.15384615384615385,0.0,23.0,12.0,Female,0.0,0.0,0.0,2.0,3.0,0.5101744529928209,0.5025829745772548,0.057878054530428776,0.04708890860641385,2,0.5,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,3.0,3.0
21,34e7d6u1,4,s1,6,14.0,1.0,0.0,175.0,1.0,0.5,3.0,-0.6999999999999998,0.25,0.05555555555555555,1.0,0.0,0.42857142857142855,0.19444444444444445,1.0,23.0,12.0,Female,0.0,0.0,0.0,3.0,3.0,0.4400660843230768,0.5599686515663735,0.004278936813908549,0.006371274043416325,2,1.0,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,3.0,3.0
22,34e7d6u1,5,s1,4,17.0,1.0,1.0,200.0,1.0,0.5,3.0,-0.7,0.15384615384615385,0.0,0.5,0.0,0.23529411764705882,0.15384615384615385,0.5,23.0,12.0,Female,0.0,0.0,0.0,2.0,2.0,0.4386260089907298,0.5595017871464724,0.0299436031344921,0.01197201652142907,4,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,3.0,3.0
23,3cbm3sys,2,s2,8,16.0,1.0,0.0,180.0,0.0,0.5,7.0,-0.21666666666666667,0.2,0.0,0.6666666666666666,0.0,0.5,0.2,0.6666666666666666,22.0,11.0,Male,0.0,0.0,0.0,4.0,4.0,0.4990880337565644,0.5362678560676812,0.041687887009593035,0.038237339717145304,3,0.75,0.5,Design 2,Design 1,"Have an option between Design #1 and Design #2,",3.0,,
24,3cbm3sys,3,s2,10,19.0,1.0,1.0,255.0,0.0,0.5,7.0,-0.2166666666666667,0.2,0.0,0.6666666666666666,0.0,0.5263157894736842,0.2,0.6666666666666666,22.0,11.0,Male,0.0,0.0,0.0,5.0,5.0,0.4513458947949256,0.5382957372341098,0.016858513243376276,0.03447408579941771,2,0.5,0.75,Design 2,Design 1,"Have an option between Design #1 and Design #2,",3.0,,
25,3cbm3sys,4,s2,6,14.0,0.0,0.0,185.0,0.0,0.5,7.0,-0.21666666666666667,0.25,0.03125,1.0,0.0,0.42857142857142855,0.21875,1.0,22.0,11.0,Male,0.0,0.0,0.0,3.0,3.0,0.4504007962610816,0.5373011124049311,0.0065445752292904455,0.02338377258721955,2,1.0,0.75,Design 2,Design 1,"Have an option between Design #1 and Design #2,",3.0,,
26,3cbm3sys,5,s2,8,17.0,0.0,1.0,190.0,0.0,1.0,7.0,-0.21666666666666667,0.23076923076923078,0.0,0.6666666666666666,0.0,0.47058823529411764,0.23076923076923078,0.6666666666666666,22.0,11.0,Male,0.0,0.0,0.0,4.0,4.0,0.4625980299425536,0.5447356562187213,0.01315361892089022,0.007241635135171715,4,0.5,0.5,Design 2,Design 1,"Have an option between Design #1 and Design #2,",3.0,,
27,41x3lsag,2,s1,12,16.0,1.0,1.0,200.0,0.0,0.5,7.0,-0.30000000000000004,0.5454545454545454,0.0,0.0,0.0,0.75,0.5454545454545454,0.0,20.0,12.0,Female,1.0,0.0,0.0,6.0,6.0,0.47345745243166437,0.5233813771781607,0.03591335811272486,0.022391047487862005,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,3.0
28,41x3lsag,3,s1,18,19.0,1.0,0.0,275.0,0.0,0.5,7.0,-0.30000000000000004,0.5714285714285714,0.0,1.0,0.0,0.9473684210526315,0.5714285714285714,1.0,20.0,12.0,Female,1.0,0.0,0.0,9.0,9.0,0.4596518673834678,0.5261731536095201,0.02094442059053194,0.02749076487940956,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,3.0
29,41x3lsag,4,s1,10,14.0,0.0,1.0,180.0,0.0,1.0,7.0,-0.30000000000000004,0.6666666666666666,0.041666666666666664,1.0,0.0,0.7142857142857143,0.625,1.0,20.0,12.0,Female,1.0,0.0,0.0,10.0,10.0,0.45942025005874665,0.5226444512471811,0.015438813489922834,0.028398754819344344,4,0.5,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,3.0
30,41x3lsag,5,s1,12,17.0,0.0,0.0,180.0,0.0,0.5,7.0,-0.30000000000000004,0.38461538461538464,0.043478260869565216,0.6666666666666666,0.0,0.7058823529411765,0.3411371237458194,0.6666666666666666,20.0,12.0,Female,1.0,0.0,0.0,6.0,6.0,0.4776054489019401,0.5259023990886608,0.03794398522272361,0.032322899959352024,2,1.0,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,3.0
31,5c7udvpd,2,s3,6,16.0,1.0,1.0,210.0,0.0,1.0,5.0,-0.3333333333333333,0.07692307692307693,0.0,0.20000000000000004,0.0,0.375,0.07692307692307693,0.20000000000000004,23.0,10.0,Male,1.0,0.0,0.0,3.0,3.0,0.4572891772491587,0.5214565323335396,0.03302697352826534,0.04717509671864996,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,5.0,5.0
32,5c7udvpd,3,s3,14,19.0,1.0,0.0,215.0,0.0,0.5,5.0,-0.33333333333333337,0.375,0.08333333333333333,1.0,0.0,0.7368421052631579,0.2916666666666667,1.0,23.0,10.0,Male,1.0,0.0,0.0,7.0,7.0,0.4695673034133491,0.5249522597143834,0.02255743740677672,0.038744472771965514,4,1.0,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,5.0,5.0
33,5c7udvpd,4,s3,9,14.0,0.0,1.0,190.0,0.0,0.5,5.0,-0.33333333333333337,0.25,0.11538461538461539,1.0,0.25,0.6428571428571429,0.1346153846153846,0.75,23.0,10.0,Male,1.0,0.0,0.0,5.0,6.0,0.4603531446546482,0.5606823837751616,0.00851166492640907,0.01159993537868487,4,0.5,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,5.0,5.0
34,5c7udvpd,5,s3,6,17.0,0.0,0.0,170.0,0.0,0.5,5.0,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.35294117647058826,0.3333333333333333,0.3333333333333333,23.0,10.0,Male,1.0,0.0,0.0,5.0,5.0,0.4640270306821461,0.5595874777659772,0.013098492277874811,0.011636483345719614,5,0.25,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,5.0,5.0
35,5gtepg45,2,s1,12,16.0,0.0,1.0,220.0,1.0,0.5,6.0,-0.31666666666666665,0.2631578947368421,0.0909090909090909,0.5,0.3333333333333333,0.75,0.1722488038277512,0.16666666666666669,21.0,11.0,Male,1.0,1.0,1.0,6.0,6.0,0.4736444122601486,0.5105080933447476,0.051741489522569545,0.044254318832798116,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,4.0
36,5gtepg45,3,s1,12,19.0,0.0,0.0,205.0,1.0,1.0,6.0,-0.31666666666666665,0.4000000000000001,0.0588235294117647,,0.0,0.631578947368421,0.34117647058823536,,21.0,11.0,Male,1.0,1.0,1.0,6.0,6.0,0.4710664773214692,0.5087883149254703,0.053288833243324556,0.03840837267938406,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,4.0
37,5gtepg45,4,s1,6,14.0,1.0,1.0,170.0,1.0,0.5,6.0,-0.31666666666666665,0.2857142857142857,0.041666666666666664,0.0,0.0,0.42857142857142855,0.24404761904761904,0.0,21.0,11.0,Male,1.0,1.0,1.0,4.0,4.0,0.45575671420854896,0.5437435964838191,0.014434277979762461,0.02544624896067735,4,0.5,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,4.0
38,5gtepg45,5,s1,16,17.0,1.0,0.0,240.0,1.0,1.0,6.0,-0.31666666666666665,0.38461538461538464,0.21428571428571427,0.6666666666666666,0.3333333333333333,0.9411764705882353,0.17032967032967036,0.3333333333333333,21.0,11.0,Male,1.0,1.0,1.0,8.0,8.0,0.46085932980114436,0.5257974012135839,0.032176974752130834,0.038484485094816556,4,0.5,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,4.0
39,5kbeb2zm,2,s1,4,16.0,0.0,0.0,170.0,1.0,0.5,6.0,-0.4,0.05555555555555555,0.09090909090909091,0.5,0.0,0.25,-0.03535353535353536,0.5,22.0,12.0,Female,1.0,0.0,0.0,2.0,2.0,0.44945592890348424,0.5429978393225198,0.007832326662865152,0.00926543996271938,3,0.75,0.25,Design 1,Design 1,"Have an option between Design #1 and Design #2,",,4.0,1.0
40,5kbeb2zm,3,s1,4,19.0,0.0,1.0,190.0,1.0,0.5,6.0,-0.4,0.1,0.0,0.3333333333333333,0.0,0.21052631578947367,0.1,0.3333333333333333,22.0,12.0,Female,1.0,0.0,0.0,2.0,2.0,0.4507222129565225,0.5528901492203663,0.014965799183422925,0.024273819172434794,2,0.5,0.25,Design 1,Design 1,"Have an option between Design #1 and Design #2,",,4.0,1.0
41,5kbeb2zm,4,s1,4,14.0,1.0,0.0,180.0,1.0,0.5,6.0,-0.4,0.16666666666666666,0.029411764705882353,1.0,0.0,0.2857142857142857,0.1372549019607843,1.0,22.0,12.0,Female,1.0,0.0,0.0,2.0,2.0,0.43974322506454055,0.5299366904575961,0.005999430965508999,0.04494707689282208,4,0.5,0.25,Design 1,Design 1,"Have an option between Design #1 and Design #2,",,4.0,1.0
42,5kbeb2zm,5,s1,4,17.0,1.0,1.0,200.0,1.0,0.5,6.0,-0.4,0.08695652173913043,0.0,0.25,0.0,0.23529411764705882,0.08695652173913043,0.25,22.0,12.0,Female,1.0,0.0,0.0,2.0,2.0,0.4246164994740559,0.5595017871464724,0.010131164773816925,0.01197201652142907,4,0.5,0.25,Design 1,Design 1,"Have an option between Design #1 and Design #2,",,4.0,1.0
43,5wgi88t6,2,s1,4,16.0,0.0,1.0,225.0,1.0,0.0,6.0,-0.31666666666666665,0.08333333333333333,0.0,0.4,0.0,0.25,0.08333333333333333,0.4,22.0,11.0,Male,1.0,0.0,0.0,2.0,2.0,0.45676890701810235,0.5654634325585908,0.030873723103427637,0.022505706678489498,4,1.0,0.75,Design 2,Design 2,Only trade on Design #1,,4.0,3.0
44,5wgi88t6,3,s1,2,19.0,0.0,0.0,170.0,1.0,1.0,6.0,-0.31666666666666665,0.04,0.0,0.0,0.0,0.10526315789473684,0.04,0.0,22.0,11.0,Male,1.0,0.0,0.0,1.0,1.0,0.442461876115205,0.5357259670782416,,,2,0.5,0.5,Design 2,Design 2,Only trade on Design #1,,4.0,3.0
45,5wgi88t6,4,s1,4,14.0,1.0,1.0,175.0,1.0,0.5,6.0,-0.31666666666666665,0.25,0.030303030303030304,0.0,0.0,0.2857142857142857,0.2196969696969697,0.0,22.0,11.0,Male,1.0,0.0,0.0,2.0,2.0,0.475289375526461,0.5742645891496443,0.018720755464356222,0.0042217174458133895,4,0.5,0.75,Design 2,Design 2,Only trade on Design #1,,4.0,3.0
46,5wgi88t6,5,s1,6,17.0,1.0,0.0,190.0,1.0,1.0,6.0,-0.31666666666666665,0.21428571428571427,0.0,0.6666666666666666,0.0,0.35294117647058826,0.21428571428571427,0.6666666666666666,22.0,11.0,Male,1.0,0.0,0.0,3.0,3.0,0.4501387957128525,0.5573131449450561,0.026748035943586712,0.009275508279989094,4,0.5,0.75,Design 2,Design 2,Only trade on Design #1,,4.0,3.0
47,5ymfsw49,2,s4,25,0.0,0.0,1.0,205.0,1.0,0.0,6.0,-0.4,0.2916666666666667,1.0,0.0,,,-0.7083333333333333,,22.0,12.0,Male,1.0,1.0,1.0,12.0,13.0,0.5,0.5,0.0,0.0,2,0.75,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",3.0,,
48,5ymfsw49,3,s4,22,0.0,0.0,0.0,220.0,1.0,0.0,6.0,-0.4,0.18518518518518515,0.8,0.0,0.0,,-0.6148148148148149,0.0,22.0,12.0,Male,1.0,1.0,1.0,11.0,11.0,0.5,0.5,0.0,0.0,1,0.5,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",3.0,,
49,5ymfsw49,4,s4,28,0.0,1.0,1.0,180.0,1.0,0.0,6.0,-0.4,0.18181818181818182,1.0,0.0,,,-0.8181818181818181,,22.0,12.0,Male,1.0,1.0,1.0,14.0,14.0,0.5,0.5,0.0,0.0,4,0.75,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",3.0,,
50,5ymfsw49,5,s4,33,0.0,1.0,0.0,80.0,1.0,0.0,6.0,-0.4,0.2857142857142857,1.0,0.0,,,-0.7142857142857143,,22.0,12.0,Male,1.0,1.0,1.0,16.0,17.0,0.5,0.5,0.0,0.0,2,0.75,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",3.0,,
51,7eu86eyg,2,s2,8,16.0,0.0,1.0,200.0,1.0,0.0,5.0,-0.5,0.36363636363636365,0.0,0.0,0.0,0.5,0.36363636363636365,0.0,22.0,12.0,Male,1.0,0.0,1.0,4.0,4.0,0.45117012071483414,0.5208210698404511,0.023097218481249127,0.03919230811626454,4,1.0,0.75,Design 1,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
52,7eu86eyg,3,s2,12,19.0,0.0,0.0,195.0,1.0,0.5,5.0,-0.5,0.6666666666666666,0.0,0.0,0.0,0.631578947368421,0.6666666666666666,0.0,22.0,12.0,Male,1.0,0.0,1.0,6.0,6.0,0.4673434518079523,0.5193805287376354,0.01998257184316275,0.016242059111156868,4,1.0,0.75,Design 1,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
53,7eu86eyg,4,s2,6,14.0,1.0,1.0,155.0,1.0,0.5,5.0,-0.5,0.4000000000000001,0.041666666666666664,,0.0,0.42857142857142855,0.3583333333333334,,22.0,12.0,Male,1.0,0.0,1.0,3.0,3.0,0.45525251073955375,0.5326482935118975,0.010478163303380668,0.034344444996694264,4,0.5,1.0,Design 1,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
54,7eu86eyg,5,s2,12,17.0,1.0,0.0,230.0,1.0,0.5,5.0,-0.5,0.45454545454545453,0.06666666666666667,1.0,0.0,0.7058823529411765,0.3878787878787879,1.0,22.0,12.0,Male,1.0,0.0,1.0,6.0,6.0,0.4526856242420063,0.5324067545434551,0.02596308406014838,0.017855541429451085,5,0.25,1.0,Design 1,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
55,7jonfg2l,2,s2,20,16.0,1.0,1.0,245.0,0.0,0.0,6.0,-0.31666666666666665,0.2692307692307692,0.5,0.0,,1.25,-0.23076923076923078,,20.0,11.0,Male,1.0,1.0,1.0,10.0,10.0,0.5061045213300577,0.5019389450491428,0.02815226246037177,0.019930057674299114,4,1.0,0.75,Design 1,Design 1,"Have an option between Design #1 and Design #2,",2.0,,
56,7jonfg2l,3,s2,27,19.0,1.0,0.0,175.0,0.0,0.0,6.0,-0.31666666666666665,0.2777777777777778,0.7777777777777778,0.2,0.0,1.4210526315789473,-0.5,0.2,20.0,11.0,Male,1.0,1.0,1.0,13.0,14.0,0.505886368285657,0.48833900640830075,0.017852855477987224,0.026674338923593766,2,0.5,0.75,Design 1,Design 1,"Have an option between Design #1 and Design #2,",2.0,,
57,7jonfg2l,4,s2,22,14.0,0.0,1.0,195.0,0.0,0.0,6.0,-0.31666666666666665,0.2,0.36363636363636365,0.5,0.0,1.5714285714285714,-0.16363636363636364,0.5,20.0,11.0,Male,1.0,1.0,1.0,11.0,11.0,0.4851792927366912,0.49774291856066905,0.03903488809776453,0.03897725153076072,2,1.0,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",2.0,,
58,7qzgrb99,2,s1,9,16.0,1.0,0.0,190.0,0.0,0.5,7.0,-0.21666666666666667,0.4,0.03225806451612903,0.5,0.125,0.5625,0.367741935483871,0.375,22.0,11.0,Male,1.0,1.0,1.0,4.0,5.0,0.488287115053595,0.5412551632957519,0.0288942108871521,0.024981305742106885,4,1.0,0.5,Design 1,Design 2,"Have an option between Design #1 and Design #2,",,4.0,2.0
59,7qzgrb99,3,s1,24,19.0,1.0,1.0,230.0,0.0,0.5,7.0,-0.21666666666666667,0.8181818181818182,0.2222222222222222,1.0,0.0,1.263157894736842,0.595959595959596,1.0,22.0,11.0,Male,1.0,1.0,1.0,12.0,12.0,0.4685000493442959,0.5087869050571204,0.03270321073506338,0.04029991043568159,2,0.5,0.75,Design 1,Design 2,"Have an option between Design #1 and Design #2,",,4.0,2.0
60,7qzgrb99,4,s1,4,14.0,0.0,0.0,120.0,0.0,0.5,7.0,-0.21666666666666667,0.0,0.045454545454545456,,0.0,0.2857142857142857,-0.045454545454545456,,22.0,11.0,Male,1.0,1.0,1.0,2.0,2.0,0.48022340745499,0.5401963687748537,0.021946779091402854,0.0354760838950675,2,1.0,0.25,Design 1,Design 2,"Have an option between Design #1 and Design #2,",,4.0,2.0
61,7qzgrb99,5,s1,8,17.0,0.0,1.0,250.0,0.0,0.5,7.0,-0.21666666666666667,0.25,0.0,0.0,0.0,0.47058823529411764,0.25,0.0,22.0,11.0,Male,1.0,1.0,1.0,4.0,4.0,0.4437425229627986,0.5559779538696634,0.01486498363712651,0.021111355850687862,2,1.0,0.25,Design 1,Design 2,"Have an option between Design #1 and Design #2,",,4.0,2.0
62,8vfnqphr,2,s1,10,16.0,1.0,1.0,225.0,0.0,0.0,5.0,-0.5,0.22222222222222224,0.2,0.0,0.5,0.625,0.022222222222222227,-0.5,23.0,12.0,Male,1.0,1.0,1.0,5.0,5.0,0.4452170399674696,0.5016672937585038,0.023308516125552462,0.03593141005179242,4,1.0,0.75,Design 1,Design 1,"Have an option between Design #1 and Design #2,",,1.0,3.0
63,8vfnqphr,3,s1,6,19.0,1.0,0.0,170.0,0.0,0.5,5.0,-0.5,0.25,0.0,0.0,0.0,0.3157894736842105,0.25,0.0,23.0,12.0,Male,1.0,1.0,1.0,3.0,3.0,0.47134035086245446,0.5175375166576203,0.025930632728981905,0.026370303407382275,2,0.5,0.75,Design 1,Design 1,"Have an option between Design #1 and Design #2,",,1.0,3.0
64,8vfnqphr,4,s1,6,14.0,0.0,1.0,165.0,0.0,0.5,5.0,-0.5,0.6666666666666666,0.02631578947368421,,0.0,0.42857142857142855,0.6403508771929824,,23.0,12.0,Male,1.0,1.0,1.0,3.0,3.0,0.4759518246391061,0.5308221736897307,0.05012395288796348,0.04090149573125321,2,1.0,0.75,Design 1,Design 1,"Have an option between Design #1 and Design #2,",,1.0,3.0
